_id,OBJECTID,FACILITYID,INTID,SALESFORCEID,BBP5YEARUID,PROJECTID,PROJECTIDTEXT,PROJECTLIMITS,PROJECTYPE,PROJECTNAME,TOOLEUID,FOCUSAREA,PROJECTMILES,FULLNAME,FROMSTREET,TOSTREET,EXISTINGBIKECLASS,PROPOSEDBIKECLASS,HICOSTESTIMATE,LOWCOSTESTIMATE,PRIORITYRANK,PRIORITYSCORE,MODESHARESCORE,SAFETYSCORE,EQUITYSCORE,COORDINATION,BACKBONENETWORK,REVIEWCOMMENTS,LOWPCI,PCIUID,PCIPAVEMENTNUMBER,ISPRIORITYNETWORK,INFOCUSAREA,VISIONZERO,GREENSTORMINFRASTRUCTURE,MAJORPAVEPROJECT,LOCALPAVEPROJECT,PAVEPROJECTDESC,PAVEPROJECTS,ESJMTIPPROJECTS,ESJMTIPPROJECTLIMITS,ESJMTIPOVERLAP,ESJMTIPNOOVERLAP,ESJMTIPNOTES,COSTESTIMATEAVAILABLE,PROJECTFEET,CREATIONDATE,LASTUPDATE,NOTES,ENTERPRISEID,GlobalID,SHAPE_Length
1,2,2,2,,5000040,,,Goodyear St/Keyes St (Sherman St to S 1st St),Bike Plan 2025,Goodyear St/Keyes St (Sherman St to S 1st St) : Class 4 (Protected),1,Downtown,0.07879382,Keyes St,Sherman St,S 1st St,Class 3A (Sharrow),Class 4 (Protected),72802.57623246,50411.81460521,14,45,10.21,7,28,,1,,62,27580,2991380,1,1,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,416.13100954,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000002,{6773CAC1-BDD6-424C-9135-7D9285A7CF41},416.131009539903
2,3,3,3,,,,,S 2nd St (E Reed St to Keyes St),Bike Plan 2025,S 2nd St (E Reed St to Keyes St) : Class 4 (Protected),2,Downtown,0.5901748,S 2nd St,E Reed St,Keyes St,Class 2A (Basic),Class 4 (Protected),545299.67887335,377590.2960888,,,,,,,0,,84,25964,2992030,0,1,,,,,,,,,,,,1,3116.85104921,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000003,{51AD2E7F-F30E-4803-814B-6A86D192D1DD},3116.85104919884
3,4,4,4,,,,,S 3rd St (E Reed St to E Humboldt St),Bike Plan 2025,S 3rd St (E Reed St to E Humboldt St) : Class 4 (Protected),3,Downtown,0.58943339,S 3rd St,E Reed St,E Humboldt St,Class 2B (Buffered),Class 4 (Protected),544614.63991474,377115.94396054,,,,,,,0,,83,25979,2992180,0,1,,,,,,,,,,,,1,3112.93456541,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000004,{50884A2E-F34A-4C07-9C5E-FCC7B6AE9720},3112.93456543455
4,7,7,7,,,,,S 3rd St (E William St to E Reed St),Bike Plan 2025,S 3rd St (E William St to E Reed St) : Class 4 (Protected),6,Downtown,0.11968678,S 3rd St,E William St,E Reed St,Class 2B (Buffered),Class 4 (Protected),110586.15424256,76574.88229233,,,,,,,0,,79,25981,2992200,0,1,,,,,,,,,,,,1,632.09376251,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000007,{15368DBD-F0FA-4AB3-99F4-068CBB2D39C0},632.093762510578
5,12,12,12,,,,,Rowley Dr (Stonewood Ln to Piedmont Rd),Bike Plan 2025,Rowley Dr (Stonewood Ln to Piedmont Rd) : Class 3B (Bike Blvd),12,Not in Focus Area,0.20800362,Rowley Dr,Stonewood Ln,Piedmont Rd,,Class 3B (Bike Blvd),26653.37542794,26653.37542794,330,12,11.8,0,0,pave_local,0,,71,25109,1210290,0,0,,,,2022,,LOCAL 2022,,,,,,1,1098.49948528,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000012,{212CDEB7-B787-4FF4-8682-650C202C5FB2},1098.4994852659
6,13,13,13,,,,,Almaden Rd (Almaden Expy Entrance to Foxworthy Ave),Bike Plan 2025,Almaden Rd (Almaden Expy Entrance to Foxworthy Ave) : Class 3B (Bike Blvd),13,Not in Focus Area,0.66219903,Lincoln Av,Almaden Expy Entrance,Foxworthy Ave,,Class 3B (Bike Blvd),84853.52088929,84853.52088929,330,12,12.15,0,0,green_streets,0,,52,30881,4120425,0,0,,1,,,,,,,,,,1,3497.446603,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000013,{A2F62464-B9B6-4FC2-99B3-7D5A8BCBBDD8},3497.4466029795
7,14,14,14,,,,,Lencar Way (Linwood Dr to Camden Ave),Bike Plan 2025,Lencar Way (Linwood Dr to Camden Ave) : Class 3B (Bike Blvd),14,Not in Focus Area,0.31929165,Lencar Wy,Linwood Dr,Camden Ave,,Class 3B (Bike Blvd),40913.71282352,40913.71282352,287,15,14.61,0,0,,0,,72,30443,4040260,0,0,,,,,,,,,,,,1,1686.36574027,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000014,{5A946C2F-C93B-4C7F-9BA3-AD074BCE914D},1686.36574027054
8,15,15,15,,,,,Yerba Buena Rd (Altia Ave/Cntrad Reservoir Way to Verona Rd),Bike Plan 2025,Yerba Buena Rd (Altia Ave/Cntrad Reservoir Way to Verona Rd) : Class 3B (Bike Blvd),15,Not in Focus Area,0.26712586,Yerba Buena Rd,Altia Ave/Cntrad Reservoir Way,Verona Rd,,Class 3B (Bike Blvd),34229.24006746,34229.24006746,351,11,11.02,0,0,,0,,,,,0,0,,,,,,,,,,,,1,1410.71666197,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000015,{4CDDACF2-CBC9-4596-B6A5-931B29EE1B59},1410.71666196901
9,16,16,16,,,,,Almaden Rd (La Rossa Circle to Willow Glen Way),Bike Plan 2025,Almaden Rd (La Rossa Circle to Willow Glen Way) : Class 4 (Protected),16,Not in Focus Area,0.31749794,Almaden Rd,La Rossa Circle,Willow Glen Way,,Class 4 (Protected),293356.34924982,203133.27710302,146,24,7.6,7,9.3,green_streets,0,,93,33751,2990250,0,0,,1,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,1676.81984642,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000016,{CB3AE03B-23AB-4CD6-9982-C6B7FD4FC4C8},1676.81984640967
10,17,17,17,,,,,S Autumn St (W Santa Clara St to Park Ave),Bike Plan 2025,S Autumn St (W Santa Clara St to Park Ave) : Class 4 (Protected),17,Downtown,0.39421919,S Autumn St,W Santa Clara St,Park Ave,Class 2B (Buffered),Class 4 (Protected),364243.9466695,252219.07329132,68,24,17.26,7,0,green_streets,0,,88,27617,2991790,0,1,,1,,,,,,,,,,1,2082.13915951,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000017,{D381197B-ABF5-459F-A7BD-82D1A2E9B306},2082.13915951518
